zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1328,29,1328,8,384.0,364.0,776.0,32.0,2715.0,131.0,1028.0,227.0,433.0,464.0,754.0,0.168,1878.0,593,289.0,1663.0,19796.3016733,4124.61739928,933.000000023,2982.0,29862.0,5082.0,5675.0,2740.0,314.0,1000.0,1690.0,1373.0,1298.0,2836.0,1952.0
1329,29,1329,8,146.0,390.0,676.0,205.0,2224.0,371.0,436.0,194.0,355.0,363.0,501.0,0.211,1413.0,42,172.0,1309.0,940.966108202,2492.61450012,202.0,2372.0,3862.0,3649.0,3691.0,1748.0,141.0,575.0,858.0,1101.0,1016.0,2260.0,1481.0
1330,29,1330,8,,104.0,271.0,142.0,800.0,34.0,249.0,229.0,355.0,332.0,515.0,0.183,1431.0,0,140.0,1325.0,87.5616856484,402.04363489,41.0,449.386112641,559.0,3557.0,3557.0,1897.0,148.0,563.0,919.0,1091.0,836.0,757.0,1465.0
1331,29,1331,8,18.0,610.0,1528.0,561.0,4139.0,400.0,1022.0,744.0,659.0,554.0,661.0,0.165,2618.0,13,1212.0,1479.0,160.141312949,261.74508695,231.0,348.372660243,754.0,6643.0,6656.0,3516.0,391.0,1060.0,2185.0,1507.0,1513.0,4127.0,2691.0
1332,29,1332,8,16.0,1272.0,2671.0,559.0,7500.0,772.0,2210.0,696.0,565.0,567.0,871.0,0.19,2699.0,356,1068.0,1695.0,292.12957619,269.743671406,533.0,318.18588213,893.0,6100.0,6456.0,3386.0,345.0,866.0,2086.0,1461.0,1698.0,8142.0,2763.0
1333,29,1333,8,,57.0,130.0,145.0,452.0,16.0,104.0,201.0,391.0,346.0,429.0,0.172,1367.0,15,264.0,1131.0,18.4687534262,187.974919756,19.0,282.151682165,301.0,4365.0,4380.0,2009.0,220.0,721.0,1275.0,1164.0,1000.0,320.0,1395.0
1334,29,1334,8,2.0,100.0,481.0,189.0,1014.0,18.0,224.0,335.0,363.0,356.0,492.0,0.175,1546.0,0,19.0,1538.0,13.3574062191,233.972258026,91.0,316.0,410.0,4541.0,4541.0,2355.0,205.0,760.0,1242.0,1305.0,1029.0,832.0,1557.0
1335,29,1335,8,7.0,327.0,1223.0,515.0,2630.0,63.0,495.0,514.0,784.0,696.0,896.0,0.213,2890.0,170,641.0,2308.0,199.018032876,351.98139715,203.0,524.563462684,843.0,8294.0,8464.0,4304.0,452.0,1410.0,2293.0,1783.0,2526.0,2432.0,2949.0
1336,29,1336,8,61.0,2334.0,2954.0,665.0,9402.0,1576.0,1812.0,1221.0,1245.0,1357.0,1950.0,0.189,5773.0,66,1146.0,4804.0,1413.71396897,1292.64238207,443.0,1900.35149812,3624.0,16328.0,16394.0,7666.0,1080.0,3057.0,4522.0,3335.0,4400.0,9046.0,5950.0
1337,29,1337,8,102.0,1254.0,2245.0,1652.0,8679.0,1652.0,1774.0,874.0,770.0,767.0,1162.0,0.202,3573.0,97,1584.0,2147.0,1601.87892411,3339.76256204,913.124281317,3486.02028353,7050.0,8954.0,9051.0,4450.0,436.0,1301.0,2536.0,2295.0,2483.0,9804.0,3731.0
1338,29,1338,8,5.0,78.0,140.0,113.0,580.0,14.0,230.0,787.0,395.0,432.0,664.0,0.164,2278.0,3,1317.0,1043.0,35.7626589387,591.685614713,75.0,689.313542149,811.0,5491.0,5494.0,2785.0,263.0,827.0,1895.0,1279.0,1230.0,551.0,2360.0
1339,29,1339,8,4.0,159.0,273.0,156.0,788.0,62.0,134.0,450.0,553.0,503.0,728.0,0.112,2234.0,13,596.0,1697.0,41.2239368609,394.462576958,59.0,436.750219021,593.0,5999.0,6012.0,3360.0,365.0,1199.0,2091.0,1521.0,836.0,650.0,2293.0
1340,29,1340,8,1.0,16.0,246.0,128.0,580.0,29.0,160.0,1019.0,1052.0,1089.0,1781.0,0.073,4941.0,0,3080.0,2054.0,97.3130662069,520.731557279,281.0,659.796447814,1042.0,13960.0,13960.0,7808.0,1079.0,2963.0,6075.0,2595.0,1248.0,688.0,5134.0
1341,29,1341,8,17.0,121.0,539.0,109.0,1125.0,62.0,277.0,227.0,443.0,532.0,752.0,0.118,1954.0,0,165.0,1879.0,3177.72780578,2303.19587549,78.0,1648.0,8834.0,5292.0,5292.0,3433.0,256.0,1114.0,1776.0,1375.0,771.0,1056.0,2044.0
1342,29,1342,8,2.0,372.0,2716.0,141.0,3648.0,30.0,387.0,207.0,397.0,399.0,528.0,0.092,1531.0,3231,485.0,1088.0,257.855982402,146.845875296,279.0,182.0,542.0,4185.0,7416.0,3312.0,332.0,2051.0,2736.0,1400.0,897.0,3593.0,1573.0
1343,29,1343,8,1.0,62.0,297.0,113.0,620.0,19.0,128.0,298.0,460.0,419.0,505.0,0.118,1682.0,244,731.0,997.0,65.3667528323,152.306741661,45.0,177.313402556,306.0,4869.0,5113.0,2711.0,291.0,1006.0,1974.0,1018.0,824.0,558.0,1728.0
1344,29,1344,8,2.0,834.0,689.0,416.0,2744.0,106.0,697.0,1216.0,625.0,603.0,709.0,0.167,3153.0,1,2428.0,838.0,91.5399370452,163.288852236,137.0,189.599177711,431.0,7774.0,7775.0,3935.0,508.0,1180.0,2951.0,1229.0,1907.0,2701.0,3266.0
1345,29,1345,8,,34.0,76.0,176.0,393.0,7.0,100.0,652.0,411.0,426.0,657.0,0.196,2146.0,1,921.0,1281.0,27.9789184345,139.019137785,19.0,209.647007849,275.0,5185.0,5186.0,2991.0,285.0,701.0,1580.0,1226.0,1394.0,320.0,2202.0
1346,29,1346,8,10.0,540.0,398.0,310.0,2001.0,258.0,485.0,1102.0,418.0,551.0,1034.0,0.285,3105.0,17,1459.0,1787.0,271.237037819,263.267719789,170.0,338.241341539,735.0,7461.0,7478.0,4421.0,205.0,1022.0,1778.0,1529.0,2944.0,2215.0,3246.0
1347,29,1347,8,1.0,181.0,464.0,149.0,1076.0,42.0,239.0,240.0,451.0,506.0,837.0,0.167,2034.0,1,181.0,1907.0,99.6141964633,530.626649038,40.0,286.0,1032.0,5830.0,5831.0,3458.0,270.0,1070.0,1658.0,1546.0,1287.0,1260.0,2088.0
1348,30,1348,8,9.0,476.0,1536.0,968.0,5254.0,788.0,1477.0,2455.0,1122.0,1304.0,1940.0,0.15,6821.0,39,6141.0,1063.0,501.196971899,808.604166191,600.0,543.95733969,2113.0,19812.0,19851.0,8515.0,1619.0,3403.0,6942.0,3600.0,4287.0,5425.0,7204.0
1349,30,1349,8,7.0,194.0,661.0,270.0,1561.0,86.0,343.0,730.0,640.0,690.0,841.0,0.109,2901.0,70,744.0,2287.0,470.069120653,1266.8264219,88.0,1354.32929678,2993.0,9998.0,10068.0,4474.0,853.0,2075.0,3731.0,1916.0,1493.0,1416.0,3031.0
1350,30,1350,8,42.0,377.0,1133.0,289.0,2727.0,70.0,816.0,451.0,661.0,729.0,1174.0,0.217,3015.0,20,983.0,2150.0,2973.26375387,2145.87509932,57.0000000027,1772.0,5640.0,7015.0,7035.0,3960.0,278.0,983.0,1813.0,1923.0,2038.0,2596.0,3133.0
1351,30,1351,8,7.0,119.0,491.0,180.0,1010.0,34.0,179.0,153.0,290.0,360.0,548.0,0.305,1351.0,205,42.0,1361.0,33.1752691184,237.846674989,27.0,354.0,386.0,3516.0,3721.0,1735.0,126.0,471.0,691.0,911.0,1522.0,857.0,1403.0
1352,30,1352,8,4.0,100.0,127.0,191.0,576.0,39.0,115.0,108.0,268.0,337.0,686.0,0.225,1399.0,28,0.0,1458.0,617.564579869,1226.47932273,24.0000000001,1203.0,3558.0,3642.0,3670.0,2258.0,110.0,598.0,585.0,1357.0,1020.0,408.0,1458.0
1353,30,1353,8,62.0,178.0,277.0,331.0,1358.0,95.0,415.0,461.0,685.0,947.0,1820.0,0.744,3913.0,200,324.0,3951.0,4776.73201625,3791.37346953,330.0,3846.20897284,21662.0,6816.0,7016.0,2357.0,32.0,214.0,219.0,727.0,5824.0,1102.0,4275.0
1354,30,1354,8,77.0,230.0,596.0,407.0,1870.0,105.0,455.0,262.0,653.0,785.0,1566.0,0.234,3266.0,46,107.0,3382.0,11957.2850314,8850.24332205,574.000000007,8901.0,30337.0,8714.0,8760.0,4630.0,350.0,1283.0,1690.0,2784.0,2653.0,1706.0,3489.0
1355,30,1355,8,,58.0,262.0,145.0,642.0,11.0,166.0,153.0,347.0,409.0,600.0,0.252,1509.0,60,537.0,1037.0,93.7581510711,312.668950659,65.0,367.0,451.0,3758.0,3818.0,1705.0,156.0,569.0,877.0,897.0,1319.0,518.0,1574.0
1356,30,1356,8,8.0,158.0,559.0,253.0,1365.0,64.0,323.0,539.0,593.0,705.0,1181.0,0.292,3018.0,98,1215.0,1942.0,114.90577323,388.679123395,73.0000000005,609.726214552,688.0,7291.0,7389.0,3502.0,302.0,960.0,1609.0,1562.0,2956.0,1253.0,3157.0
1357,30,1357,8,1.0,70.0,256.0,137.0,629.0,36.0,129.0,353.0,322.0,412.0,697.0,0.162,1784.0,38,416.0,1429.0,42.0613126989,303.987043108,36.0,453.765550929,494.0,4595.0,4633.0,2435.0,266.0,918.0,1298.0,1133.0,1018.0,548.0,1845.0
1358,30,1358,8,23.0,304.0,1733.0,369.0,3099.0,47.0,623.0,475.0,665.0,771.0,1114.0,0.3,3025.0,385,1358.0,1780.0,280.22353036,569.865408422,133.0,828.690812583,1405.0,7204.0,7589.0,3394.0,320.0,885.0,1772.0,1470.0,3142.0,2965.0,3138.0
1359,30,1359,8,8.0,649.0,5684.0,506.0,8757.0,1117.0,793.0,304.0,539.0,549.0,744.0,0.252,2136.0,256,203.0,2028.0,89.5953793006,379.302841092,114.0,480.143430122,615.0,5216.0,5472.0,2546.0,258.0,699.0,1374.0,1242.0,1899.0,8648.0,2231.0
1360,30,1360,8,3.0,234.0,563.0,167.0,1340.0,21.0,352.0,366.0,388.0,299.0,375.0,0.227,1428.0,419,587.0,892.0,42.7504993798,121.042067381,62.0,152.084963381,229.0,3187.0,3606.0,1733.0,181.0,406.0,1161.0,693.0,1165.0,1273.0,1479.0
1361,30,1361,8,14.0,1932.0,3494.0,806.0,8934.0,310.0,2378.0,816.0,269.0,329.0,480.0,0.135,1894.0,364,1596.0,372.0,118.268486303,64.3709333312,226.0,88.0101425428,305.0,3642.0,4006.0,2217.0,224.0,402.0,1772.0,874.0,734.0,9031.0,1968.0
1362,30,1362,8,2.0,554.0,739.0,236.0,2001.0,74.0,396.0,401.0,436.0,429.0,642.0,0.26,1908.0,0,893.0,1092.0,46.5174618193,177.604882701,69.0,259.996616653,328.0,3801.0,3801.0,2029.0,118.0,348.0,1084.0,906.0,1345.0,1880.0,1985.0
1363,30,1363,8,41.0,2462.0,8961.0,275.0,15728.0,211.0,3778.0,192.0,263.0,263.0,393.0,0.187,1111.0,0,523.0,645.0,257.204018894,113.865637162,357.0,147.669716384,510.0,2568.0,2568.0,891.0,97.0,283.0,989.0,520.0,679.0,15683.0,1168.0
1364,30,1364,8,4.0,118.0,325.0,216.0,878.0,21.0,194.0,245.0,447.0,462.0,643.0,0.132,1797.0,60,740.0,1146.0,44.277116324,177.809998894,31.0,245.726936031,291.0,4096.0,4156.0,2365.0,241.0,596.0,1640.0,951.0,728.0,791.0,1886.0
1365,30,1365,8,8.0,196.0,672.0,319.0,1537.0,33.0,309.0,249.0,405.0,443.0,723.0,0.394,1820.0,240,150.0,1750.0,110.771536405,557.638554704,134.0,673.0,862.0,4158.0,4398.0,1842.0,136.0,362.0,664.0,983.0,2253.0,1822.0,1900.0
1366,30,1366,8,16.0,1279.0,2777.0,599.0,6603.0,732.0,1200.0,887.0,683.0,1142.0,2469.0,0.258,5181.0,118,765.0,4635.0,1139.66822881,2844.76210519,556.0,4093.26831306,5217.0,12904.0,13022.0,7076.0,409.0,1727.0,2199.0,4396.0,4291.0,6617.0,5400.0
1367,30,1367,8,17.0,184.0,497.0,24.0,1276.0,135.0,419.0,201.0,399.0,567.0,945.0,0.243,2112.0,31,777.0,1445.0,960.477786345,3085.89742739,79.0,921.000000002,3352.0,5523.0,5554.0,3231.0,219.0,929.0,1197.0,1367.0,1842.0,1299.0,2222.0
1368,30,1368,8,157.0,2379.0,2327.0,550.0,11738.0,3718.0,2607.0,409.0,376.0,467.0,807.0,0.187,2059.0,0,679.0,1446.0,2835.8069001,674.874831041,2195.07155651,564.0,5122.0,5507.0,5507.0,2802.0,210.0,894.0,1638.0,1367.0,1398.0,11740.0,2125.0
1369,30,1369,8,22.0,973.0,1714.0,614.0,5484.0,587.0,1574.0,234.0,434.0,554.0,840.0,0.135,2062.0,43,295.0,1831.0,565.142407632,473.483897318,286.0,432.910538852,1288.0,5979.0,6022.0,2992.0,359.0,1205.0,1901.0,1501.0,1056.0,5450.0,2126.0
1370,30,1370,8,149.0,177.0,610.0,305.0,1985.0,161.0,583.0,409.0,793.0,945.0,1534.0,0.198,3681.0,21,856.0,3030.0,3609.75408994,2228.54289222,34.0,6648.15508784,6797.0,10210.0,10231.0,4925.0,545.0,1666.0,2860.0,2360.0,2800.0,1839.0,3886.0
1371,30,1371,8,2.0,69.0,349.0,237.0,909.0,52.0,200.0,201.0,411.0,494.0,787.0,0.16,1893.0,11,433.0,1539.0,60.3509919005,377.16393307,45.0,501.0,550.0,5278.0,5289.0,2495.0,251.0,936.0,1575.0,1416.0,1111.0,737.0,1972.0
1372,30,1372,8,2.0,51.0,190.0,146.0,545.0,36.0,120.0,473.0,342.0,340.0,419.0,0.118,1574.0,27,640.0,988.0,63.5573964936,227.020802763,20.0,347.943749208,418.0,5466.0,5493.0,2338.0,423.0,1254.0,1869.0,1052.0,895.0,433.0,1628.0
1373,30,1373,8,4.0,492.0,1048.0,304.0,3314.0,379.0,1087.0,1023.0,755.0,826.0,1150.0,0.2,3754.0,134,3140.0,779.0,162.969804778,199.585571811,196.0,314.497897352,499.0,9507.0,9641.0,3908.0,650.0,1276.0,3447.0,1410.0,2858.0,3723.0,3919.0
1374,30,1374,8,13.0,778.0,1444.0,636.0,4798.0,485.0,1442.0,911.0,708.0,701.0,1136.0,0.191,3456.0,20,2089.0,1511.0,162.564644382,284.913754429,252.0,367.037517055,617.0,9712.0,9732.0,4671.0,544.0,1318.0,3214.0,2036.0,2620.0,4710.0,3600.0
1375,30,1375,8,2.0,227.0,726.0,339.0,2027.0,172.0,561.0,696.0,586.0,621.0,971.0,0.233,2874.0,43,839.0,2158.0,107.970180585,306.631097694,204.0,632.50426361,843.0,7716.0,7759.0,3594.0,376.0,1142.0,2050.0,1666.0,2525.0,1810.0,2997.0
1376,30,1376,8,37.0,374.0,786.0,249.0,2224.0,229.0,549.0,607.0,524.0,571.0,970.0,0.12,2672.0,352,894.0,1887.0,131.179469812,230.680606846,133.0,392.23830725,541.0,9114.0,9466.0,3641.0,703.0,1879.0,3479.0,1847.0,1558.0,2225.0,2781.0
1377,30,1377,8,65.0,130.0,363.0,165.0,1136.0,84.0,329.0,652.0,538.0,563.0,745.0,0.13,2498.0,34,1139.0,1500.0,74.5978673865,239.347166904,53.0,359.555514151,403.0,7286.0,7320.0,3191.0,463.0,1305.0,2635.0,1644.0,1273.0,1042.0,2639.0
1378,30,1378,8,10.0,127.0,527.0,281.0,1648.0,235.0,468.0,859.0,665.0,657.0,876.0,0.114,3057.0,132,1045.0,2136.0,131.347163487,514.397371535,114.0,687.476368292,796.0,11058.0,11190.0,3768.0,942.0,2453.0,4132.0,1853.0,1810.0,1680.0,3181.0
1379,30,1379,8,2.0,49.0,98.0,66.0,397.0,37.0,145.0,291.0,424.0,367.0,381.0,0.112,1463.0,279,425.0,1105.0,16.9289676909,211.300622876,16.0,289.945553866,305.0,6106.0,6385.0,2210.0,550.0,1569.0,2197.0,1047.0,1022.0,370.0,1530.0
1380,30,1380,8,8.0,448.0,1068.0,803.0,5142.0,1095.0,1720.0,2297.0,798.0,822.0,1051.0,0.106,4968.0,60,2554.0,2745.0,454.884916088,1804.04855763,819.0,1462.11884016,3167.0,18060.0,18120.0,8193.0,1601.0,3526.0,6708.0,3758.0,2527.0,5475.0,5299.0
1381,30,1381,8,43.0,968.0,1388.0,418.0,5893.0,1401.0,1675.0,1628.0,1034.0,1094.0,1691.0,0.155,5447.0,332,1438.0,4219.0,1891.17522784,2859.66170524,519.0,3057.56407879,7886.0,17318.0,17650.0,7625.0,1137.0,3063.0,5667.0,4045.0,3738.0,5812.0,5657.0
1382,30,1382,8,234.0,217.0,735.0,202.0,2015.0,122.0,505.0,414.0,505.0,662.0,997.0,0.211,2578.0,67,363.0,2322.0,2318.53352911,1719.28933622,83.0,1701.48548349,6085.0,7341.0,7408.0,3762.0,372.0,1278.0,1821.0,1797.0,2140.0,1958.0,2685.0
1383,30,1383,8,223.0,201.0,290.0,38.0,1382.0,242.0,388.0,215.0,416.0,611.0,1032.0,0.201,2274.0,151,135.0,2357.0,3326.43904015,5150.94593542,197.000000004,4778.0,10243.0,5540.0,5691.0,3318.0,192.0,890.0,1294.0,1869.0,1446.0,1503.0,2492.0
1384,30,1384,8,14.0,555.0,1315.0,822.0,4033.0,421.0,906.0,526.0,613.0,698.0,1126.0,0.223,2963.0,36,935.0,2181.0,715.795456088,1514.30525473,327.0,1390.10041576,2712.0,7125.0,7161.0,3566.0,230.0,1166.0,1606.0,2038.0,2121.0,3925.0,3116.0
1385,30,1385,8,31.0,171.0,99.0,89.0,733.0,57.0,286.0,384.0,397.0,412.0,569.0,0.241,1762.0,17,382.0,1497.0,421.265297433,1515.74809186,83.0000000002,1398.0,2130.0,4244.0,4261.0,2310.0,169.0,683.0,831.0,1218.0,1360.0,692.0,1879.0
1386,30,1386,8,30.0,328.0,1383.0,208.0,2629.0,211.0,469.0,290.0,400.0,453.0,686.0,0.269,1829.0,206,480.0,1438.0,281.479662754,1376.32700133,201.0,1291.11375554,2077.0,4322.0,4528.0,2314.0,144.0,613.0,982.0,1144.0,1645.0,2577.0,1918.0
1387,30,1387,8,70.0,123.0,211.0,18.0,761.0,65.0,274.0,195.0,440.0,473.0,728.0,0.189,1836.0,22,144.0,1806.0,4177.15105493,4243.46078905,96.0,3928.0,11005.0,4574.0,4596.0,2853.0,156.0,721.0,1063.0,1579.0,1077.0,811.0,1950.0
1388,30,1388,8,65.0,126.0,385.0,32.0,955.0,73.0,274.0,163.0,298.0,379.0,767.0,0.207,1607.0,0,99.0,1653.0,9197.94700487,5437.0969309,39.0,4547.0,17124.0,3894.0,3894.0,2321.0,115.0,606.0,765.0,1416.0,992.0,1004.0,1752.0
1389,31,1389,8,41.0,145.0,911.0,50.0,1738.0,106.0,485.0,193.0,384.0,415.0,922.0,0.237,1914.0,22,135.0,2439.0,17429.0147891,7150.36278654,554.000000045,5317.0,36280.0,4144.0,4166.0,1399.0,106.0,524.0,840.0,1444.0,1252.0,1824.0,2574.0
1390,31,1390,8,5.0,27.0,153.0,12.0,350.0,28.0,125.0,257.0,434.0,496.0,724.0,0.196,1911.0,104,440.0,2405.0,4350.37995162,3376.80300935,278.000000004,2311.20769597,18508.0,3799.0,3903.0,2031.0,129.0,478.0,1003.0,1344.0,949.0,398.0,2845.0
1391,31,1391,8,12.0,105.0,451.0,125.0,1103.0,77.0,333.0,214.0,457.0,517.0,777.0,0.177,1965.0,60,545.0,2089.0,4364.34361459,4836.18548729,450.0,1838.0,14817.0,4045.0,4105.0,2136.0,148.0,559.0,1153.0,1338.0,907.0,1298.0,2634.0
1392,31,1392,8,202.0,112.0,268.0,31.0,1129.0,196.0,320.0,196.0,383.0,440.0,806.0,0.218,1825.0,3,221.0,2151.0,3206.27087922,4278.48786745,402.0,3592.0,10141.0,4299.0,4302.0,2260.0,136.0,588.0,950.0,1436.0,1192.0,1179.0,2372.0
1393,31,1393,8,91.0,120.0,391.0,42.0,1216.0,252.0,320.0,199.0,357.0,412.0,645.0,0.191,1613.0,46,156.0,1673.0,5182.47833342,3637.15545184,302.000000001,1896.0,11502.0,3732.0,3778.0,2075.0,138.0,589.0,874.0,1280.0,897.0,1269.0,1829.0
1394,31,1394,8,400.0,212.0,442.0,83.0,1566.0,133.0,296.0,363.0,547.0,754.0,1346.0,0.119,3010.0,84,152.0,3246.0,3878.73648882,1898.18344255,821.0,2756.91553905,7847.0,10131.0,10215.0,4700.0,671.0,2264.0,3344.0,2341.0,1595.0,1529.0,3398.0
1395,31,1395,8,64.0,610.0,916.0,576.0,3990.0,498.0,1326.0,1669.0,642.0,886.0,1452.0,0.223,4649.0,32,2470.0,2442.0,568.928838743,705.147727869,411.0,940.85003762,1718.0,13575.0,13607.0,5490.0,839.0,2275.0,3510.0,2677.0,4306.0,4027.0,4912.0
1396,31,1396,8,46.0,430.0,894.0,340.0,2424.0,217.0,497.0,430.0,746.0,937.0,1592.0,0.194,3705.0,25,193.0,3655.0,5910.45296271,2106.08298014,172.0,2473.23901607,15393.0,10884.0,10909.0,4689.0,724.0,2042.0,2910.0,2228.0,3005.0,2371.0,3848.0
1397,31,1397,8,153.0,380.0,213.0,402.0,2112.0,357.0,607.0,473.0,421.0,483.0,857.0,0.282,2234.0,230,310.0,2230.0,8639.43952737,2451.96177634,1244.0,3071.65985514,16208.0,5664.0,5894.0,2425.0,185.0,786.0,1218.0,1458.0,2247.0,1929.0,2540.0
1398,31,1398,8,26.0,124.0,358.0,248.0,2219.0,55.0,1408.0,185.0,335.0,404.0,656.0,0.241,1580.0,0,251.0,1456.0,84.3955416495,494.144638206,77.0,614.12521435,807.0,3907.0,3907.0,1680.0,142.0,621.0,825.0,1058.0,1261.0,1986.0,1707.0
1399,31,1399,8,68.0,625.0,1603.0,1049.0,5656.0,1489.0,822.0,297.0,308.0,390.0,609.0,0.156,1604.0,76,626.0,1106.0,322.622961846,233.249639306,499.0,270.029717769,791.0,4620.0,4696.0,1930.0,330.0,920.0,1469.0,942.0,1035.0,5436.0,1732.0
1400,31,1400,8,477.0,130.0,428.0,36.0,1638.0,238.0,329.0,82.0,200.0,266.0,580.0,0.218,1128.0,115,122.0,1271.0,22325.0351183,4165.51079534,1309.00000002,3366.0,55176.0,2719.0,2834.0,1836.0,112.0,392.0,625.0,912.0,793.0,1675.0,1393.0
1401,31,1401,8,898.0,211.0,1201.0,63.0,3605.0,586.0,646.0,127.0,260.0,359.0,694.0,0.204,1440.0,144,262.0,1488.0,61005.1350336,4602.3492145,2348.0,3682.0,142961.0,3859.0,4003.0,2375.0,157.0,616.0,1016.0,1136.0,1078.0,3755.0,1750.0
1402,31,1402,8,83.0,325.0,844.0,327.0,3066.0,594.0,893.0,1006.0,923.0,1175.0,2286.0,0.232,5390.0,157,2097.0,3803.0,24450.4997834,2358.03533973,1688.0,3265.5800167,53379.0,14797.0,14954.0,5180.0,749.0,2460.0,3695.0,3202.0,4848.0,3008.0,5900.0
1403,31,1403,8,43.0,88.0,663.0,38.0,1251.0,63.0,356.0,220.0,459.0,425.0,971.0,0.291,2075.0,156,418.0,3625.0,52272.8412109,15761.0990899,1278.00000005,12859.0,280405.0,4366.0,4522.0,1519.0,124.0,446.0,772.0,1502.0,1678.0,1406.0,4043.0
1404,32,1404,9,4.0,150.0,153.0,66.0,552.0,84.0,95.0,131.0,252.0,291.0,398.0,0.243,1072.0,0,28.0,1078.0,1422.49000139,1164.31336302,858.0,1047.0,7265.0,2707.0,2707.0,1290.0,88.0,389.0,428.0,984.0,818.0,500.0,1106.0
1405,32,1405,9,6.0,705.0,1449.0,658.0,3552.0,119.0,615.0,177.0,289.0,288.0,301.0,0.227,1055.0,1,129.0,944.0,330.52603014,728.512938779,189.0,518.0,2603.0,2867.0,2868.0,963.0,101.0,478.0,604.0,831.0,854.0,3524.0,1073.0
1406,32,1406,9,3.0,470.0,327.0,81.0,1426.0,207.0,338.0,91.0,188.0,195.0,213.0,0.325,687.0,6,6.0,701.0,72.7265648122,177.73297705,97.0,205.0,2559.0,1632.0,1638.0,678.0,32.0,187.0,256.0,474.0,689.0,1410.0,707.0
1407,32,1407,9,37.0,1175.0,890.0,183.0,3402.0,305.0,812.0,839.0,627.0,613.0,822.0,0.271,2901.0,137,1597.0,1384.0,178.183824576,403.357018346,506.0,745.0,2370.0,7621.0,7758.0,2606.0,418.0,953.0,2154.0,1240.0,2993.0,3350.0,2981.0
1408,32,1408,9,5.0,177.0,403.0,146.0,1073.0,27.0,315.0,388.0,642.0,609.0,808.0,0.305,2447.0,10,659.0,1822.0,563.603967913,764.401227909,54.0,824.0,4314.0,6095.0,6105.0,2051.0,189.0,688.0,1189.0,1569.0,2470.0,982.0,2481.0
1409,32,1409,9,4.0,397.0,841.0,358.0,2100.0,124.0,376.0,541.0,832.0,761.0,975.0,0.263,3109.0,42,685.0,2460.0,161.996836314,732.943899269,268.0,656.126005358,1468.0,8234.0,8276.0,2780.0,316.0,1216.0,1701.0,2120.0,2923.0,2148.0,3145.0
1410,32,1410,9,1.0,180.0,449.0,308.0,1281.0,46.0,297.0,475.0,637.0,509.0,488.0,0.175,2109.0,18,859.0,1283.0,54.8331567427,191.044027153,69.0,159.3430698,529.0,5420.0,5438.0,1827.0,268.0,841.0,1697.0,1349.0,1283.0,1200.0,2142.0
1411,32,1411,9,12.0,390.0,1140.0,208.0,2143.0,31.0,362.0,495.0,687.0,655.0,871.0,0.354,2708.0,493,1090.0,1661.0,82.5522733181,896.087489539,62.0,867.0,1157.0,6796.0,7289.0,2448.0,222.0,829.0,1304.0,1489.0,3445.0,1980.0,2751.0
1412,32,1412,9,7.0,986.0,1755.0,680.0,4541.0,195.0,918.0,739.0,1120.0,1117.0,1360.0,0.239,4336.0,137,1370.0,3017.0,179.307698936,867.292999531,150.0,723.447037535,1349.0,11626.0,11763.0,3950.0,439.0,1952.0,2638.0,2924.0,3810.0,4355.0,4387.0
1413,32,1413,9,6.0,4162.0,2105.0,167.0,7263.0,126.0,697.0,114.0,258.0,238.0,316.0,0.203,926.0,0,136.0,805.0,258.195833266,243.685770027,102.0,289.0,2388.0,2367.0,2367.0,825.0,70.0,444.0,415.0,848.0,590.0,7304.0,941.0
1414,32,1414,9,22.0,198.0,401.0,267.0,1147.0,30.0,229.0,429.0,708.0,659.0,968.0,0.24,2764.0,38,41.0,2780.0,5222.59356892,1727.63538193,59.0,1400.56125245,10312.0,7560.0,7598.0,2552.0,236.0,1374.0,1288.0,2323.0,2377.0,1075.0,2821.0
1415,33,1415,9,191.0,366.0,820.0,117.0,1968.0,113.0,361.0,192.0,292.0,317.0,736.0,0.26,1537.0,38,289.0,1758.0,71853.989257,7399.73155202,2001.0,3687.5120441,126275.0,3587.0,3625.0,1467.0,108.0,506.0,664.0,1126.0,1221.0,1959.0,2047.0
1416,33,1416,9,73.0,55.0,325.0,53.0,741.0,16.0,219.0,110.0,162.0,206.0,510.0,0.297,988.0,8,124.0,1357.0,14388.9772858,2950.2583368,78.0,1675.99744578,74340.0,2029.0,2037.0,900.0,59.0,254.0,324.0,616.0,784.0,752.0,1481.0
1417,33,1417,9,,21.0,95.0,13.0,173.0,6.0,38.0,19.0,60.0,43.0,64.0,0.236,186.0,0,67.0,124.0,1910.96885925,201.567309402,15.0,274.0,17892.0,459.0,459.0,233.0,11.0,54.0,106.0,149.0,139.0,170.0,191.0
1418,33,1418,9,4.0,107.0,304.0,53.0,736.0,43.0,225.0,222.0,416.0,400.0,647.0,0.181,1685.0,24,166.0,1596.0,1188.4146723,2516.85526185,72.0,1443.0,6296.0,3907.0,3931.0,1850.0,119.0,671.0,832.0,1472.0,837.0,798.0,1762.0
