zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1332,29,1332,8,16.0,1276.0,2167.0,590.0,7005.0,819.0,2137.0,579.0,541.0,563.0,764.0,0.19,2447.0,318,1075.0,1407.0,296.661748739,252.220381252,533.0,300.662591976,893.0,5404.0,5722.0,3155.0,338.0,834.0,2010.0,1368.0,1172.0,7026.0,2209.0
1333,29,1333,8,0.0,63.0,127.0,107.0,406.0,14.0,95.0,236.0,372.0,351.0,424.0,0.172,1383.0,14,264.0,1130.0,18.4687534262,187.823237591,19.0,282.0,301.0,4315.0,4329.0,2073.0,238.0,768.0,1356.0,1205.0,762.0,320.0,1394.0
1334,29,1334,8,2.0,107.0,461.0,132.0,913.0,15.0,196.0,358.0,370.0,369.0,473.0,0.175,1570.0,0,19.0,1538.0,13.3574062191,233.972258026,91.0,316.0,410.0,4506.0,4506.0,2453.0,223.0,812.0,1327.0,1356.0,788.0,832.0,1557.0
1335,29,1335,8,7.0,342.0,1112.0,556.0,2531.0,66.0,448.0,607.0,739.0,738.0,837.0,0.213,2921.0,152,641.0,2308.0,199.018032876,351.98139715,203.0,524.563462684,843.0,8190.0,8342.0,4465.0,498.0,1527.0,2481.0,1877.0,1959.0,2482.0,2804.0
1336,29,1336,8,63.0,2263.0,2866.0,585.0,9186.0,1786.0,1623.0,1386.0,1165.0,1322.0,1808.0,0.189,5681.0,59,1147.0,4623.0,1413.9326176,1292.27340362,443.0,1899.98251967,3624.0,15699.0,15758.0,7726.0,1149.0,3198.0,4726.0,3390.0,3295.0,9046.0,5770.0
1337,29,1337,8,106.0,1309.0,1991.0,1648.0,8405.0,1665.0,1686.0,701.0,761.0,741.0,1009.0,0.202,3212.0,87,1584.0,1707.0,1632.65726789,3295.89012059,943.902625105,3442.14784208,7050.0,7865.0,7952.0,4113.0,425.0,1249.0,2431.0,2140.0,1707.0,8654.0,3291.0
1338,29,1338,8,5.0,88.0,137.0,96.0,577.0,13.0,238.0,593.0,371.0,392.0,517.0,0.164,1873.0,3,857.0,1045.0,46.630660821,580.817612831,75.0,678.445540267,811.0,4411.0,4414.0,2359.0,231.0,715.0,1634.0,1074.0,760.0,558.0,1902.0
1339,29,1339,8,4.0,185.0,278.0,100.0,763.0,63.0,133.0,483.0,506.0,523.0,696.0,0.112,2208.0,12,524.0,1697.0,42.8017577828,392.884756036,59.0,435.172398099,593.0,5793.0,5805.0,3398.0,376.0,1213.0,2114.0,1496.0,606.0,672.0,2221.0
1340,29,1340,8,4.0,119.0,215.0,99.0,738.0,96.0,205.0,1216.0,1004.0,1026.0,1365.0,0.073,4611.0,0,3080.0,1676.0,177.179478521,440.865144965,281.0,579.9300355,1042.0,12728.0,12728.0,7581.0,1031.0,2785.0,5702.0,2370.0,840.0,1177.0,2556.0
1341,29,1341,8,18.0,148.0,524.0,79.0,1058.0,57.0,232.0,278.0,449.0,544.0,715.0,0.118,1986.0,0,165.0,1879.0,3177.72780578,2303.19587549,78.0,1648.0,8834.0,5255.0,5255.0,3578.0,271.0,1162.0,1851.0,1395.0,576.0,1056.0,2044.0
1342,29,1342,8,2.0,346.0,2725.0,108.0,3535.0,24.0,330.0,257.0,418.0,406.0,465.0,0.092,1546.0,2887,485.0,1088.0,257.855982402,146.845875296,279.0,182.0,542.0,4129.0,7016.0,3329.0,332.0,2020.0,2692.0,1340.0,632.0,3593.0,1573.0
1343,29,1343,8,1.0,72.0,285.0,92.0,571.0,12.0,109.0,366.0,478.0,387.0,471.0,0.118,1702.0,218,731.0,993.0,65.3667528323,150.993339105,45.0,176.0,306.0,4814.0,5032.0,2791.0,306.0,1044.0,2044.0,1026.0,612.0,558.0,1724.0
1344,29,1344,8,2.0,939.0,662.0,400.0,2795.0,103.0,689.0,1211.0,574.0,515.0,548.0,0.167,2848.0,1,2067.0,838.0,97.1002888445,157.728500437,137.0,184.038825912,431.0,6860.0,6861.0,3654.0,492.0,1124.0,2808.0,1137.0,1300.0,2766.0,2905.0
1345,29,1345,8,0.0,43.0,75.0,160.0,403.0,9.0,116.0,284.0,408.0,430.0,548.0,0.196,1670.0,1,922.0,781.0,65.6259262832,101.372129936,19.0,172.0,275.0,3942.0,3943.0,2389.0,240.0,581.0,1308.0,987.0,827.0,432.0,1703.0
1346,29,1346,8,11.0,642.0,393.0,289.0,2107.0,275.0,497.0,558.0,526.0,579.0,862.0,0.285,2525.0,15,1237.0,1347.0,284.067276673,249.081953088,170.0,324.055574838,735.0,5928.0,5943.0,3704.0,188.0,920.0,1599.0,1338.0,1898.0,2107.0,2584.0
1347,29,1347,8,1.0,249.0,520.0,114.0,1145.0,37.0,224.0,292.0,480.0,495.0,790.0,0.167,2057.0,1,181.0,1907.0,99.6141964633,530.626649038,40.0,286.0,1032.0,5760.0,5761.0,3587.0,291.0,1137.0,1760.0,1595.0,978.0,1260.0,2088.0
1348,30,1348,8,13.0,540.0,1276.0,1333.0,5457.0,914.0,1381.0,2866.0,934.0,944.0,1212.0,0.15,5956.0,35,5091.0,1057.0,519.871803081,789.676953184,600.0,525.030126683,2113.0,16903.0,16938.0,7762.0,1503.0,3108.0,6331.0,3194.0,2802.0,5795.0,6148.0
1349,30,1349,8,7.0,251.0,567.0,228.0,1434.0,86.0,295.0,820.0,671.0,653.0,722.0,0.109,2866.0,63,703.0,2239.0,471.278556331,1262.314424,88.0,1349.81729888,2993.0,9650.0,9713.0,4561.0,877.0,2099.0,3771.0,1884.0,1082.0,1449.0,2942.0
1350,30,1350,8,46.0,443.0,959.0,261.0,2679.0,63.0,907.0,522.0,657.0,720.0,1124.0,0.217,3023.0,18,983.0,2150.0,2973.26375387,2145.87509932,57.0000000027,1772.0,5640.0,6873.0,6891.0,4062.0,304.0,1058.0,1948.0,2012.0,1569.0,2596.0,3133.0
1351,30,1351,8,8.0,139.0,462.0,127.0,924.0,40.0,148.0,185.0,291.0,390.0,513.0,0.305,1379.0,183,42.0,1361.0,33.1752691184,237.846674989,27.0,354.0,386.0,3507.0,3690.0,1824.0,145.0,532.0,780.0,1001.0,1232.0,857.0,1403.0
1352,30,1352,8,4.0,136.0,94.0,133.0,515.0,43.0,105.0,140.0,279.0,333.0,673.0,0.225,1425.0,25,0.0,1458.0,617.564579869,1226.47932273,24.0000000001,1203.0,3558.0,3625.0,3650.0,2350.0,122.0,653.0,638.0,1440.0,797.0,408.0,1458.0
1353,30,1353,8,67.0,242.0,211.0,226.0,1272.0,98.0,428.0,506.0,820.0,950.0,1552.0,0.744,3828.0,179,324.0,3775.0,4776.73201625,3776.99259853,330.0,3831.82810184,21662.0,6515.0,6694.0,2343.0,40.0,268.0,275.0,885.0,5226.0,1102.0,4099.0
1354,30,1354,8,83.0,310.0,534.0,348.0,1792.0,99.0,418.0,321.0,666.0,827.0,1507.0,0.234,3321.0,41,107.0,3382.0,11957.2850314,8850.24332205,574.000000007,8901.0,30337.0,8657.0,8698.0,4843.0,390.0,1407.0,1851.0,2967.0,2083.0,1706.0,3489.0
1355,30,1355,8,0.0,67.0,249.0,101.0,563.0,8.0,138.0,228.0,378.0,412.0,518.0,0.252,1536.0,54,537.0,1037.0,93.7581510711,312.668950659,65.0,367.0,451.0,3737.0,3791.0,1809.0,175.0,632.0,971.0,966.0,1047.0,518.0,1574.0
1356,30,1356,8,8.0,214.0,513.0,191.0,1318.0,67.0,325.0,570.0,661.0,671.0,1084.0,0.292,2986.0,88,1215.0,1867.0,114.90577323,384.952908843,73.0000000005,606.0,688.0,7048.0,7136.0,3562.0,338.0,1053.0,1762.0,1664.0,2319.0,1253.0,3082.0
1357,30,1357,8,1.0,79.0,248.0,106.0,589.0,38.0,117.0,328.0,358.0,408.0,620.0,0.162,1714.0,34,416.0,1336.0,42.0613126989,302.221492179,36.0,452.0,494.0,4313.0,4347.0,2413.0,273.0,924.0,1306.0,1109.0,735.0,548.0,1752.0
1358,30,1358,8,24.0,297.0,1693.0,322.0,2925.0,40.0,549.0,569.0,717.0,780.0,1007.0,0.3,3073.0,344,1358.0,1765.0,280.765871418,568.174595839,133.0,827.0,1405.0,7150.0,7494.0,3553.0,366.0,996.0,1992.0,1608.0,2532.0,2965.0,3123.0
1359,30,1359,8,10.0,591.0,5228.0,497.0,8537.0,1533.0,678.0,386.0,581.0,574.0,629.0,0.252,2170.0,229,203.0,2026.0,89.7388094236,379.15941097,114.0,480.0,615.0,5177.0,5406.0,2689.0,289.0,771.0,1514.0,1332.0,1500.0,8648.0,2229.0
1360,30,1360,8,3.0,263.0,514.0,147.0,1331.0,19.0,385.0,396.0,408.0,314.0,323.0,0.227,1441.0,374,587.0,878.0,43.4223971127,120.370169648,62.0,151.413065648,229.0,3142.0,3516.0,1791.0,199.0,438.0,1251.0,727.0,901.0,1293.0,1465.0
1361,30,1361,8,16.0,2098.0,2941.0,1087.0,8929.0,301.0,2486.0,385.0,277.0,287.0,365.0,0.135,1314.0,325,1089.0,268.0,130.206353576,52.4330660583,226.0,76.0722752699,305.0,2468.0,2793.0,1620.0,168.0,298.0,1310.0,628.0,389.0,9675.0,1357.0
1362,30,1362,8,1.0,692.0,634.0,205.0,1961.0,73.0,356.0,479.0,470.0,458.0,519.0,0.26,1926.0,0,878.0,1092.0,46.7840182322,177.338326288,69.0,259.73006024,328.0,3749.0,3749.0,2141.0,133.0,385.0,1196.0,972.0,1063.0,1881.0,1970.0
1363,30,1363,8,42.0,2077.0,8654.0,222.0,15133.0,157.0,3981.0,227.0,271.0,295.0,314.0,0.187,1107.0,0,507.0,632.0,257.915505734,112.485982875,357.0,146.290062097,510.0,2500.0,2500.0,947.0,105.0,300.0,1046.0,534.0,515.0,15732.0,1139.0
1364,30,1364,8,4.0,127.0,311.0,192.0,877.0,26.0,217.0,314.0,466.0,472.0,526.0,0.132,1778.0,54,693.0,1146.0,45.4095804111,176.677534806,31.0,244.594471943,291.0,3959.0,4013.0,2433.0,250.0,609.0,1676.0,945.0,533.0,839.0,1839.0
1365,30,1365,8,8.0,263.0,682.0,279.0,1556.0,35.0,289.0,328.0,406.0,457.0,663.0,0.394,1854.0,214,150.0,1750.0,110.771536405,557.638554704,134.0,673.0,862.0,4138.0,4352.0,1934.0,162.0,422.0,772.0,1114.0,1882.0,1822.0,1900.0
1366,30,1366,8,17.0,1580.0,2439.0,515.0,6628.0,962.0,1115.0,725.0,716.0,1106.0,2272.0,0.258,4819.0,105,338.0,4627.0,1146.91525329,2832.49876105,556.0,4081.00496892,5217.0,11727.0,11832.0,6730.0,421.0,1749.0,2224.0,4326.0,3112.0,6690.0,4966.0
1367,30,1367,8,17.0,230.0,464.0,28.0,1252.0,134.0,379.0,245.0,424.0,570.0,915.0,0.243,2154.0,28,777.0,1445.0,960.477786345,3085.89742739,79.0,921.000000002,3352.0,5503.0,5531.0,3376.0,247.0,1029.0,1324.0,1471.0,1460.0,1299.0,2222.0
1368,30,1368,8,168.0,2457.0,2194.0,573.0,11734.0,3796.0,2546.0,318.0,387.0,463.0,804.0,0.187,1972.0,0,679.0,1319.0,2847.29861994,663.383111194,2206.56327635,564.0,5122.0,5153.0,5153.0,2723.0,215.0,909.0,1662.0,1350.0,1017.0,11984.0,1998.0
1369,30,1369,8,23.0,1159.0,1578.0,654.0,5532.0,590.0,1528.0,316.0,437.0,541.0,751.0,0.135,2045.0,39,295.0,1796.0,566.59733543,470.699149987,286.0,430.125791521,1288.0,5794.0,5833.0,3063.0,375.0,1236.0,1949.0,1497.0,776.0,5532.0,2091.0
1370,30,1370,8,162.0,230.0,541.0,262.0,1933.0,157.0,581.0,576.0,838.0,983.0,1381.0,0.198,3778.0,19,856.0,3029.0,3609.75408994,2228.38780438,34.0,6648.0,6797.0,10238.0,10257.0,5253.0,606.0,1822.0,3126.0,2510.0,2193.0,1839.0,3885.0
1371,30,1371,8,2.0,87.0,338.0,176.0,826.0,43.0,180.0,260.0,467.0,497.0,702.0,0.16,1926.0,10,433.0,1539.0,60.3509919005,377.16393307,45.0,501.0,550.0,5247.0,5257.0,2639.0,272.0,997.0,1675.0,1466.0,847.0,737.0,1972.0
1372,30,1372,8,2.0,70.0,180.0,108.0,486.0,28.0,98.0,501.0,380.0,322.0,390.0,0.118,1593.0,24,644.0,970.0,65.5011457017,225.077053555,20.0,346.0,418.0,5405.0,5429.0,2425.0,447.0,1306.0,1945.0,1064.0,667.0,433.0,1614.0
1373,30,1373,8,4.0,651.0,1079.0,333.0,3554.0,420.0,1067.0,1188.0,766.0,697.0,889.0,0.2,3540.0,120,2902.0,751.0,168.244157706,194.098105166,196.0,309.010430707,499.0,8759.0,8879.0,3824.0,667.0,1288.0,3475.0,1383.0,2066.0,3897.0,3653.0
1374,30,1374,8,13.0,994.0,1168.0,756.0,4796.0,542.0,1323.0,1212.0,659.0,675.0,894.0,0.191,3440.0,18,2039.0,1485.0,163.693922574,283.784476237,252.0,365.908238863,617.0,9445.0,9463.0,4846.0,585.0,1396.0,3399.0,2096.0,1987.0,4741.0,3524.0
1375,30,1375,8,2.0,287.0,597.0,256.0,1951.0,209.0,600.0,643.0,613.0,653.0,846.0,0.233,2755.0,39,839.0,1983.0,107.970180585,299.889650243,204.0,625.762816159,843.0,7226.0,7265.0,3573.0,397.0,1186.0,2126.0,1680.0,1876.0,1810.0,2822.0
1376,30,1376,8,42.0,503.0,826.0,214.0,2366.0,280.0,501.0,705.0,532.0,567.0,725.0,0.12,2529.0,314,809.0,1775.0,136.174032063,225.590437677,133.0,387.148138081,541.0,8429.0,8743.0,3648.0,695.0,1830.0,3384.0,1748.0,1086.0,2387.0,2585.0
1377,30,1377,8,68.0,154.0,301.0,144.0,1107.0,98.0,342.0,483.0,553.0,551.0,612.0,0.13,2199.0,30,1139.0,1110.0,90.0248126389,222.343297864,53.0,342.551645111,403.0,6266.0,6296.0,2911.0,428.0,1188.0,2396.0,1454.0,830.0,1046.0,2249.0
1378,30,1378,8,10.0,147.0,491.0,291.0,1605.0,278.0,388.0,958.0,694.0,615.0,741.0,0.114,3008.0,118,1104.0,1978.0,133.245833129,512.498701892,114.0,685.577698649,796.0,10631.0,10749.0,3846.0,968.0,2479.0,4171.0,1821.0,1310.0,1713.0,3082.0
1379,30,1379,8,2.0,63.0,97.0,55.0,387.0,31.0,139.0,350.0,441.0,355.0,339.0,0.112,1485.0,249,425.0,1097.0,16.9289676909,211.300622876,16.0,289.945553866,305.0,6056.0,6305.0,2305.0,580.0,1629.0,2279.0,1056.0,761.0,370.0,1522.0
1380,30,1380,8,9.0,545.0,938.0,1044.0,5365.0,1169.0,1660.0,1925.0,618.0,620.0,706.0,0.106,3869.0,54,1509.0,2461.0,490.364612589,1765.95474531,819.0,1424.02502784,3167.0,13742.0,13796.0,6568.0,1297.0,2811.0,5338.0,2909.0,1441.0,5643.0,3970.0
1381,30,1381,8,48.0,1245.0,1159.0,399.0,5934.0,1630.0,1453.0,1732.0,964.0,929.0,1284.0,0.155,4909.0,297,1290.0,3711.0,1906.5822131,2823.94575094,519.0,3021.84812449,7886.0,15249.0,15546.0,7126.0,1090.0,2889.0,5338.0,3705.0,2524.0,5880.0,5001.0
1382,30,1382,8,259.0,266.0,716.0,142.0,1980.0,105.0,492.0,388.0,540.0,666.0,900.0,0.211,2494.0,60,259.0,2312.0,2321.02724214,1711.80385273,83.0000000041,1694.0,6085.0,6939.0,6999.0,3753.0,392.0,1324.0,1885.0,1810.0,1588.0,1984.0,2571.0
1383,30,1383,8,239.0,281.0,246.0,51.0,1427.0,247.0,363.0,247.0,470.0,615.0,976.0,0.201,2308.0,135,135.0,2357.0,3326.43904015,5150.94593542,197.000000004,4778.0,10243.0,5494.0,5629.0,3455.0,210.0,958.0,1392.0,1955.0,1114.0,1503.0,2492.0
1384,30,1384,8,17.0,614.0,1316.0,826.0,4104.0,425.0,906.0,583.0,642.0,690.0,969.0,0.223,2884.0,32,831.0,2154.0,719.870508268,1510.23020255,327.0,1386.02536358,2712.0,6776.0,6808.0,3598.0,245.0,1221.0,1680.0,2073.0,1589.0,4040.0,2985.0
1385,30,1385,8,32.0,186.0,91.0,73.0,719.0,54.0,283.0,468.0,385.0,405.0,536.0,0.241,1794.0,15,382.0,1497.0,421.265297433,1515.74809186,83.0000000002,1398.0,2130.0,4222.0,4237.0,2407.0,190.0,753.0,916.0,1305.0,1073.0,692.0,1879.0
1386,30,1386,8,33.0,366.0,1420.0,193.0,2687.0,211.0,464.0,364.0,431.0,439.0,589.0,0.269,1823.0,184,442.0,1437.0,282.823570363,1374.98309372,201.0,1289.76984793,2077.0,4209.0,4393.0,2382.0,159.0,669.0,1070.0,1211.0,1284.0,2657.0,1879.0
1387,30,1387,8,76.0,165.0,154.0,24.0,772.0,74.0,279.0,251.0,447.0,482.0,692.0,0.189,1872.0,20,144.0,1806.0,4177.15105493,4243.46078905,96.0,3928.0,11005.0,4556.0,4576.0,2983.0,171.0,777.0,1144.0,1653.0,831.0,811.0,1950.0
1388,30,1388,8,71.0,165.0,357.0,44.0,950.0,66.0,247.0,197.0,323.0,366.0,751.0,0.207,1637.0,0,99.0,1653.0,9197.94700487,5437.0969309,39.0,4547.0,17124.0,3875.0,3875.0,2416.0,126.0,658.0,829.0,1492.0,770.0,1004.0,1752.0
1389,31,1389,8,43.0,160.0,909.0,59.0,1732.0,100.0,461.0,263.0,394.0,432.0,853.0,0.237,1942.0,20,135.0,2439.0,17429.0147891,7150.36278654,554.000000045,5317.0,36280.0,4108.0,4128.0,1445.0,118.0,573.0,919.0,1536.0,982.0,1824.0,2574.0
1390,31,1390,8,5.0,33.0,146.0,15.0,353.0,31.0,123.0,351.0,493.0,470.0,617.0,0.196,1931.0,93,440.0,2405.0,4350.37995162,3376.80300935,278.000000004,2311.20769597,18508.0,3751.0,3844.0,2124.0,140.0,511.0,1071.0,1396.0,726.0,398.0,2845.0
1391,31,1391,8,13.0,126.0,436.0,164.0,1136.0,73.0,324.0,333.0,468.0,515.0,652.0,0.177,1968.0,54,545.0,2089.0,4364.34361459,4836.18548729,450.0,1838.0,14817.0,3958.0,4012.0,2225.0,158.0,588.0,1213.0,1369.0,684.0,1298.0,2634.0
1392,31,1392,8,218.0,147.0,229.0,43.0,1159.0,237.0,285.0,256.0,425.0,445.0,732.0,0.218,1858.0,3,221.0,2151.0,3206.27087922,4278.48786745,402.0,3592.0,10141.0,4277.0,4280.0,2384.0,151.0,642.0,1035.0,1522.0,930.0,1179.0,2372.0
1393,31,1393,8,99.0,126.0,331.0,54.0,1196.0,310.0,276.0,243.0,365.0,459.0,565.0,0.191,1632.0,41,156.0,1673.0,5182.47833342,3637.15545184,302.000000001,1896.0,11502.0,3689.0,3730.0,2185.0,150.0,630.0,933.0,1330.0,687.0,1269.0,1829.0
1394,31,1394,8,415.0,231.0,432.0,64.0,1555.0,131.0,282.0,405.0,619.0,782.0,1232.0,0.119,3038.0,75,152.0,3211.0,3878.73648882,1886.2679035,821.0,2745.0,7847.0,9990.0,10065.0,4922.0,708.0,2348.0,3465.0,2359.0,1185.0,1529.0,3363.0
1395,31,1395,8,67.0,670.0,846.0,569.0,3963.0,489.0,1322.0,760.0,603.0,782.0,1157.0,0.223,3302.0,29,1381.0,1998.0,569.967110142,676.862139346,411.0,912.564449097,1718.0,9420.0,9449.0,3971.0,654.0,1745.0,2689.0,1996.0,2365.0,3965.0,3379.0
1396,31,1396,8,48.0,476.0,869.0,331.0,2406.0,215.0,467.0,465.0,749.0,993.0,1500.0,0.194,3707.0,22,193.0,3639.0,5910.45296271,2105.95950396,172.0,2473.11553989,15393.0,10640.0,10662.0,4846.0,785.0,2177.0,3099.0,2308.0,2293.0,2371.0,3832.0
1397,31,1397,8,154.0,411.0,182.0,368.0,2051.0,346.0,590.0,470.0,472.0,498.0,792.0,0.282,2232.0,205,310.0,2152.0,8639.43952737,2445.53061841,1244.0,3065.22869721,16208.0,5529.0,5734.0,2499.0,207.0,864.0,1337.0,1557.0,1769.0,1929.0,2462.0
1398,31,1398,8,25.0,129.0,344.0,207.0,2135.0,51.0,1379.0,221.0,371.0,406.0,590.0,0.241,1588.0,0,251.0,1455.0,84.3955416495,494.019423856,77.0,614.0,807.0,3837.0,3837.0,1754.0,158.0,677.0,898.0,1120.0,984.0,1986.0,1706.0
1399,31,1399,8,67.0,679.0,1583.0,1006.0,5606.0,1442.0,829.0,327.0,320.0,366.0,542.0,0.156,1555.0,68,626.0,1038.0,325.948850401,229.219921537,499.0,266.0,791.0,4376.0,4444.0,1927.0,340.0,934.0,1489.0,929.0,752.0,5467.0,1664.0
1400,31,1400,8,513.0,158.0,364.0,42.0,1602.0,267.0,258.0,106.0,197.0,295.0,547.0,0.218,1145.0,103,122.0,1271.0,22325.0351183,4165.51079534,1309.00000002,3366.0,55176.0,2696.0,2799.0,1916.0,124.0,424.0,677.0,959.0,615.0,1675.0,1393.0
1401,31,1401,8,965.0,230.0,1141.0,76.0,3542.0,653.0,477.0,152.0,286.0,370.0,653.0,0.204,1461.0,129,262.0,1488.0,61005.1350336,4602.3492145,2348.0,3682.0,142961.0,3825.0,3954.0,2476.0,172.0,664.0,1094.0,1191.0,833.0,3755.0,1750.0
1402,31,1402,8,88.0,362.0,813.0,307.0,3075.0,607.0,898.0,1474.0,968.0,1172.0,1733.0,0.232,5347.0,140,2136.0,3679.0,24450.9703433,2357.56477984,1688.0,3265.10945681,53379.0,14342.0,14482.0,5514.0,817.0,2640.0,3961.0,3339.0,3725.0,3039.0,5815.0
1403,31,1403,8,44.0,114.0,638.0,46.0,1286.0,68.0,376.0,283.0,482.0,484.0,872.0,0.291,2121.0,139,418.0,3625.0,52272.8412109,15761.0990899,1278.00000005,12859.0,280405.0,4361.0,4500.0,1575.0,142.0,501.0,867.0,1640.0,1350.0,1406.0,4043.0
1404,32,1404,9,3.0,190.0,135.0,53.0,534.0,69.0,84.0,130.0,251.0,282.0,425.0,0.243,1088.0,0,28.0,1078.0,1422.49000139,1164.31336302,858.0,1047.0,7265.0,2684.0,2684.0,1318.0,99.0,426.0,469.0,1048.0,642.0,500.0,1106.0
1405,32,1405,9,6.0,617.0,1327.0,816.0,3532.0,96.0,670.0,177.0,283.0,264.0,334.0,0.227,1058.0,1,129.0,944.0,330.52603014,728.512938779,189.0,518.0,2603.0,2809.0,2810.0,983.0,111.0,517.0,651.0,871.0,660.0,3524.0,1073.0
1406,32,1406,9,3.0,448.0,255.0,98.0,1421.0,226.0,391.0,101.0,170.0,184.0,237.0,0.325,692.0,5,6.0,701.0,72.7265648122,177.73297705,97.0,205.0,2559.0,1606.0,1611.0,680.0,36.0,211.0,288.0,520.0,556.0,1410.0,707.0
1407,32,1407,9,36.0,1245.0,759.0,166.0,3384.0,305.0,873.0,849.0,571.0,599.0,803.0,0.271,2822.0,123,1629.0,1239.0,178.183824576,403.357018346,506.0,745.0,2370.0,7243.0,7366.0,2578.0,455.0,1021.0,2304.0,1290.0,2296.0,3350.0,2868.0
1408,32,1408,9,5.0,202.0,363.0,111.0,1041.0,24.0,336.0,427.0,604.0,582.0,845.0,0.305,2458.0,9,659.0,1818.0,563.603967913,764.401227909,54.0,824.0,4314.0,5981.0,5990.0,2096.0,214.0,769.0,1327.0,1703.0,1977.0,982.0,2477.0
1409,32,1409,9,4.0,483.0,849.0,335.0,2145.0,141.0,333.0,559.0,802.0,769.0,1002.0,0.263,3132.0,38,685.0,2458.0,161.996836314,732.817893911,268.0,656.0,1468.0,8104.0,8142.0,2850.0,354.0,1340.0,1872.0,2270.0,2306.0,2148.0,3143.0
1410,32,1410,9,1.0,180.0,415.0,307.0,1251.0,38.0,310.0,511.0,631.0,508.0,483.0,0.175,2133.0,16,859.0,1282.0,54.8331567427,190.700957353,69.0,159.0,529.0,5356.0,5372.0,1880.0,290.0,897.0,1807.0,1398.0,980.0,1200.0,2141.0
1411,32,1411,9,12.0,440.0,1089.0,167.0,2085.0,31.0,346.0,551.0,675.0,685.0,831.0,0.354,2742.0,441,1090.0,1655.0,82.5522733181,896.087489539,62.0,867.0,1157.0,6723.0,7164.0,2507.0,258.0,947.0,1489.0,1653.0,2817.0,1980.0,2745.0
1412,32,1412,9,7.0,1139.0,1556.0,697.0,4476.0,211.0,866.0,785.0,1033.0,1060.0,1400.0,0.239,4278.0,123,1287.0,3015.0,179.307698936,867.016985373,150.0,723.171023377,1349.0,11207.0,11330.0,3965.0,477.0,2086.0,2816.0,3036.0,2915.0,4355.0,4302.0
1413,32,1413,9,5.0,4925.0,1519.0,160.0,7306.0,93.0,604.0,146.0,252.0,224.0,317.0,0.203,939.0,0,136.0,805.0,258.195833266,243.685770027,102.0,289.0,2388.0,2345.0,2345.0,847.0,77.0,479.0,446.0,888.0,455.0,7304.0,941.0
1414,32,1414,9,22.0,261.0,356.0,217.0,1122.0,31.0,235.0,427.0,641.0,690.0,1032.0,0.24,2790.0,34,41.0,2778.0,5222.8107463,1727.29863309,59.0,1400.22450361,10312.0,7456.0,7490.0,2621.0,262.0,1500.0,1405.0,2464.0,1859.0,1075.0,2819.0
1415,33,1415,9,206.0,351.0,765.0,118.0,1955.0,129.0,386.0,213.0,297.0,323.0,710.0,0.26,1543.0,34,289.0,1722.0,71855.5013011,7398.21950792,2001.0,3686.0,126275.0,3518.0,3552.0,1513.0,120.0,553.0,726.0,1197.0,956.0,1959.0,2011.0
1416,33,1416,9,79.0,62.0,290.0,52.0,743.0,14.0,246.0,116.0,174.0,223.0,458.0,0.297,971.0,7,124.0,1302.0,14391.9747315,2947.26089102,78.0000000237,1673.0,74340.0,1948.0,1955.0,923.0,65.0,276.0,352.0,651.0,611.0,762.0,1426.0
1417,33,1417,9,0.0,24.0,97.0,16.0,171.0,4.0,30.0,27.0,42.0,47.0,69.0,0.236,185.0,0,67.0,124.0,1910.96885925,201.567309402,15.0,274.0,17892.0,446.0,446.0,233.0,12.0,58.0,114.0,155.0,107.0,170.0,191.0
1418,33,1418,9,4.0,120.0,302.0,45.0,752.0,44.0,237.0,285.0,405.0,395.0,610.0,0.181,1695.0,21,166.0,1596.0,1188.4146723,2516.85526185,72.0,1443.0,6296.0,3840.0,3861.0,1908.0,127.0,709.0,880.0,1512.0,633.0,798.0,1762.0
1419,33,1419,9,2.0,108.0,253.0,47.0,506.0,5.0,91.0,344.0,353.0,292.0,462.0,0.258,1451.0,20,464.0,992.0,92.0127461381,593.777341181,43.0,242.149095107,1120.0,3275.0,3295.0,1548.0,111.0,502.0,786.0,995.0,901.0,573.0,1456.0
1420,33,1420,9,0.0,274.0,232.0,123.0,879.0,44.0,206.0,440.0,721.0,688.0,1003.0,0.272,2852.0,104,298.0,2582.0,768.328290803,1212.7473994,48.0000000002,1120.0,2561.0,7491.0,7595.0,3372.0,296.0,1320.0,1421.0,2376.0,2182.0,879.0,2880.0
1421,33,1421,9,26.0,1142.0,4157.0,484.0,6758.0,89.0,860.0,667.0,854.0,723.0,903.0,0.473,3147.0,329,1444.0,1714.0,260.669942403,532.654778529,220.0,672.205187349,1238.0,6997.0,7326.0,2935.0,180.0,715.0,1160.0,1433.0,3838.0,6773.0,3158.0
1422,33,1422,9,2.0,1521.0,1947.0,502.0,4988.0,169.0,847.0,520.0,709.0,653.0,803.0,0.352,2685.0,47,410.0,2293.0,279.516529867,518.413220763,87.0,648.0,1649.0,6651.0,6698.0,3052.0,201.0,928.0,1081.0,1937.0,2551.0,4989.0,2703.0
